Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
15/7/2021,"76,636(599)","30,695(695)","36,976(255)","23,619(484)","57,359(1603)","17,405(222)","37,803(509)","30,115(344)",614(3),"73,506(370)","70,228(363)","307,094(6120)","12,251(70)","94,336(1499)","2,814(53)","9,331(26)",https://kpkesihatan.com/2021/07/15/kenyataan-akhbar-kpk-15-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/7/2021,"77,245(609)","31,153(458)","37,201(225)","24,194(575)","58,978(1619)","17,787(382)","38,179(376)","30,414(299)",621(7),"73,832(326)","70,651(423)","312,606(5512)","12,353(102)","95,878(1542)","2,876(62)","9,355(24)",https://kpkesihatan.com/2021/07/16/kenyataan-akhbar-kpk-16-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
17/7/2021,"77,870(625)","31,854(701)","37,412(211)","24,763(569)","60,258(1280)","18,104(317)","38,575(396)","30,842(428)",622(1),"74,479(647)","71,039(388)","317,591(4985)","12,530(177)","97,618(1740)","2,917(41)","9,377(22)",https://kpkesihatan.com/2021/07/17/kenyataan-akhbar-kpk-17-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/7/2021,"78,678(808)","32,550(696)","37,558(146)","25,052(289)","61,029(771)","18,473(369)","38,870(295)","31,249(407)",627(5),"75,145(666)","71,300(261)","322,419(4828)","12,653(123)","98,563(945)","2,968(51)","9,427(50)",https://kpkesihatan.com/2021/07/18/kenyataan-akhbar-kpk-18-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/7/2021,"79,554(876)","33,255(705)","37,728(170)","25,526(474)","62,369(1340)","18,948(475)","39,296(426)","31,573(324)",628(1),"75,796(651)","71,601(301)","326,823(4404)","12,797(144)","99,172(609)","3,016(48)","9,451(24)",https://kpkesihatan.com/2021/07/19/kenyataan-akhbar-kpk-19-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/7/2021,"80,347(793)","33,956(701)","37,907(179)","25,835(309)","63,339(970)","19,236(288)","39,756(460)","31,868(295)",630(2),"76,453(657)","71,952(351)","332,347(5524)","12,987(190)","100,752(1580)","3,066(50)","9,468(17)",https://kpkesihatan.com/2021/07/20/kenyataan-akhbar-kpk-20-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/7/2021,"80,991(644)","34,756(800)","38,293(386)","26,288(453)","64,084(745)","19,839(603)","40,118(362)","32,142(274)",632(2),"76,927(474)","72,213(261)","337,897(5550)","13,158(171)","101,926(1174)","3,117(51)","9,503(35)",https://kpkesihatan.com/2021/07/21/kenyataan-akhbar-kpk-21-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/7/2021,"81,782(791)","35,457(701)","38,533(240)","26,641(353)","64,795(711)","20,100(261)","40,489(371)","32,426(284)",638(6),"77,424(497)","72,857(644)","343,946(6049)","13,549(391)","103,537(1611)","3,217(100)","9,527(24)",https://kpkesihatan.com/2021/07/22/kenyataan-akhbar-kpk-22-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/7/2021,"82,504(722)","36,394(937)","38,905(372)","27,093(452)","65,477(682)","20,557(457)","41,019(530)","32,841(415)",641(3),"77,940(516)","73,318(461)","351,618(7672)","13,778(229)","105,600(2063)","3,258(41)","9,548(21)",https://kpkesihatan.com/2021/07/23/kenyataan-akhbar-kpk-23-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/7/2021,"83,308(804)","37,261(867)","39,407(502)","27,724(631)","66,102(625)","20,963(406)","41,524(505)","33,310(469)",648(7),"78,652(712)","73,579(261)","358,969(7351)","14,045(267)","108,006(2406)","3,317(59)","9,578(30)",https://kpkesihatan.com/2021/07/24/kenyataan-akhbar-kpk-24-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/7/2021,"84,258(950)","38,477(1216)","39,673(266)","28,094(370)","66,615(513)","21,387(424)","42,097(573)","33,919(609)",658(10),"79,470(818)","73,986(407)","367,469(8500)","14,318(273)","110,051(2045)","3,367(50)","9,599(21)",https://kpkesihatan.com/2021/07/25/kenyataan-akhbar-kpk-25-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/7/2021,"85,707(1449)","39,637(1160)","40,019(346)","28,467(373)","67,067(452)","21,773(386)","42,499(402)","34,509(590)",660(2),"80,190(720)","74,342(356)","373,977(6508)","14,563(245)","111,476(1425)","3,461(94)","9,607(8)",https://kpkesihatan.com/2021/07/26/kenyataan-akhbar-kpk-26-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/7/2021,"86,614(907)","40,637(1000)","40,611(592)","29,141(674)","67,736(669)","22,176(403)","43,117(618)","35,092(583)",662(2),"80,931(741)","74,747(405)","380,593(6616)","14,880(317)","113,933(2457)","3,583(122)","9,618(11)",https://kpkesihatan.com/2021/07/27/kenyataan-akhbar-kpk-27-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/7/2021,"87,381(767)","41,749(1112)","41,143(532)","29,672(531)","68,599(863)","22,605(429)","43,877(760)","35,498(406)",665(3),"81,844(913)","75,211(464)","387,764(7171)","15,370(490)","116,813(2880)","3,651(68)","9,634(16)",https://kpkesihatan.com/2021/07/28/kenyataan-akhbar-kpk-28-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/7/2021,"88,435(1054)","42,961(1212)","41,758(615)","30,088(416)","69,483(884)","23,243(638)","44,431(554)","36,094(596)",675(10),"82,620(776)","75,793(582)","394,927(7163)","15,807(437)","118,951(2138)","3,735(84)","9,645(11)",https://kpkesihatan.com/2021/07/29/kenyataan-akhbar-kpk-29-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/7/2021,"89,539(1104)","44,242(1281)","42,414(656)","30,669(581)","70,562(1079)","23,783(540)","45,120(689)","36,904(810)",688(13),"83,686(1066)","76,243(450)","401,019(6092)","16,065(258)","121,065(2114)","3,835(100)","9,652(7)",https://kpkesihatan.com/2021/07/30/kenyataan-akhbar-kpk-30-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
31/7/2021,"90,683(1144)","45,631(1389)","42,994(580)","31,366(697)","71,491(929)","24,436(653)","45,833(713)","37,679(775)",704(16),"84,721(1035)","76,728(485)","407,419(6400)","16,948(883)","123,027(1962)","3,951(116)","9,661(9)",https://kpkesihatan.com/2021/07/31/kenyataan-akhbar-kpk-31-julai-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/8/2021,"91,728(1045)","47,142(1511)","43,453(459)","32,052(686)","72,300(809)","25,112(676)","46,585(752)","38,372(693)",725(21),"85,723(1002)","77,306(578)","413,745(6326)","17,377(429)","125,113(2086)","4,023(72)","9,666(5)",https://kpkesihatan.com/2021/08/01/kenyataan-akhbar-kpk-1-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/8/2021,"92,950(1222)","48,250(1108)","44,005(552)","32,515(463)","73,162(862)","25,587(475)","47,252(667)","39,120(748)",734(9),"86,889(1166)","77,717(411)","419,812(6067)","17,802(425)","126,649(1536)","4,069(46)","9,673(7)",https://kpkesihatan.com/2021/08/02/kenyataan-akhbar-kpk-2-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/8/2021,"94,225(1275)","49,286(1036)","44,920(915)","33,023(508)","73,978(816)","26,215(628)","48,050(798)","40,087(967)",741(7),"87,899(1010)","78,211(494)","425,648(5836)","18,231(429)","128,958(2309)","4,141(72)","9,678(5)",https://kpkesihatan.com/2021/08/03/kenyataan-akhbar-kpk-3-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/8/2021,"95,387(1162)","50,657(1371)","45,923(1003)","33,531(508)","74,778(800)","26,773(558)","48,917(867)","40,749(662)",752(11),"88,848(949)","78,763(552)","434,025(8377)","18,712(481)","131,425(2467)","4,187(46)","9,683(5)",https://kpkesihatan.com/2021/08/04/kenyataan-akhbar-kpk-4-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/8/2021,"96,687(1300)","52,103(1446)","46,695(772)","34,153(622)","75,767(989)","27,199(426)","49,939(1022)","41,665(916)",756(4),"89,910(1062)","79,522(759)","442,574(8549)","19,213(501)","133,588(2163)","4,237(50)","9,698(15)",https://kpkesihatan.com/2021/08/05/kenyataan-akhbar-kpk-5-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/8/2021,"97,962(1275)","53,474(1371)","47,633(938)","34,644(491)","76,753(986)","27,809(610)","50,715(776)","42,289(624)",765(9),"91,201(1291)","80,174(652)","451,366(8792)","19,673(460)","136,071(2483)","4,359(122)","9,707(9)",https://kpkesihatan.com/2021/08/06/kenyataan-akhbar-kpk-6-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/8/2021,"99,144(1182)","54,988(1514)","48,563(930)","35,058(414)","77,637(884)","28,523(714)","51,674(959)","43,063(774)",806(41),"92,456(1255)","80,747(573)","458,450(7084)","20,098(425)","138,521(2450)","4,415(56)","9,709(2)",https://kpkesihatan.com/2021/08/07/kenyataan-akhbar-kpk-7-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/8/2021,"100,452(1308)","56,598(1610)","49,433(870)","35,584(526)","78,777(1140)","29,125(602)","52,368(694)","43,924(861)",812(6),"93,835(1379)","81,328(581)","465,015(6565)","20,696(598)","140,404(1883)","4,478(63)","9,711(2)",https://kpkesihatan.com/2021/08/08/kenyataan-akhbar-kpk-8-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
9/8/2021,"101,684(1232)","57,926(1328)","50,347(914)","35,944(360)","79,992(1215)","29,729(604)","53,276(908)","44,859(935)",834(22),"95,082(1247)","81,917(589)","470,755(5740)","21,197(501)","141,971(1567)","4,544(66)","9,719(8)",https://kpkesihatan.com/2021/08/09/kenyataan-akhbar-kpk-9-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
10/8/2021,"103,028(1344)","59,756(1830)","51,377(1030)","36,522(578)","80,556(564)","30,268(539)","54,019(743)","45,812(953)",858(24),"96,465(1383)","82,753(836)","478,093(7338)","21,575(378)","144,345(2374)","4,620(76)","9,720(1)",https://kpkesihatan.com/2021/08/10/kenyataan-akhbar-kpk-10-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
11/8/2021,"104,721(1693)","61,290(1534)","52,661(1284)","37,158(636)","81,571(1015)","30,853(585)","55,404(1385)","46,640(828)",887(29),"97,979(1514)","83,387(634)","485,014(6921)","22,188(613)","146,410(2065)","4,661(41)","9,723(3)",https://kpkesihatan.com/2021/08/11/kenyataan-akhbar-kpk-11-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
12/8/2021,"106,427(1706)","63,433(2143)","53,633(972)","37,652(494)","82,470(899)","31,482(629)","56,633(1229)","47,570(930)",910(23),"100,031(2052)","84,603(1216)","491,292(6278)","22,782(594)","148,846(2436)","4,717(56)","9,734(11)",https://kpkesihatan.com/2021/08/12/kenyataan-akhbar-kpk-12-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
13/8/2021,"107,912(1485)","65,240(1807)","54,721(1088)","38,375(723)","83,444(974)","32,054(572)","57,949(1316)","48,510(940)",960(50),"101,685(1654)","85,318(715)","498,741(7449)","23,222(440)","151,029(2183)","4,783(66)","9,740(6)",https://kpkesihatan.com/2021/08/13/kenyataan-akhbar-kpk-13-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
14/8/2021,"109,337(1425)","67,036(1796)","56,091(1370)","38,896(521)","84,171(727)","32,848(794)","59,200(1251)","49,513(1003)","1,021(61)","103,437(1752)","86,043(725)","505,347(6606)","23,782(560)","153,057(2028)","4,834(51)","9,740",https://kpkesihatan.com/2021/08/14/kenyataan-akhbar-kpk-14-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
15/8/2021,"110,845(1508)","68,632(1596)","57,116(1025)","39,527(631)","84,869(698)","33,774(926)","60,311(1111)","50,582(1069)","1,042(21)","105,102(1665)","87,006(963)","512,654(7307)","24,316(534)","154,499(1442)","4,881(47)","9,743(3)",https://kpkesihatan.com/2021/08/15/kenyataan-akhbar-kpk-15-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
16/8/2021,"112,355(1510)","70,224(1592)","58,343(1227)","40,647(1120)","85,212(343)","34,420(646)","61,562(1251)","51,520(938)","1,062(20)","106,830(1728)","88,572(1566)","518,360(5706)","25,004(688)","155,859(1360)","4,924(43)","9,745(2)",https://kpkesihatan.com/2021/08/16/kenyataan-akhbar-kpk-16-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
18/8/2021,"115,141(1477)","73,939(1852)","60,962(1351)","41,849(579)","86,279(577)","35,765(675)","64,704(1867)","53,657(1036)","1,149(50)","111,346(2413)","90,810(1403)","530,971(6858)","25,989(487)","159,211(1587)","4,990(25)","9,750(5)",https://kpkesihatan.com/2021/08/18/kenyataan-akhbar-kpk-18-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
19/8/2021,"116,667(1526)","76,076(2137)","62,233(1271)","42,586(737)","86,835(556)","36,501(736)","66,359(1655)","54,886(1229)","1,191(42)","113,929(2583)","92,016(1206)","538,146(7175)","26,610(621)","160,650(1439)","5,016(26)","9,759(9)",https://kpkesihatan.com/2021/08/19/kenyataan-akhbar-kpk-19-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
20/8/2021,"117,990(1323)","78,008(1932)","63,514(1281)","43,196(610)","87,443(608)","37,018(517)","67,882(1523)","56,134(1248)","1,255(64)","116,667(2738)","94,564(2548)","545,120(6974)","27,131(521)","162,302(1652)","5,040(24)","9,760(1)",https://kpkesihatan.com/2021/08/20/kenyataan-akhbar-kpk-20-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
21/8/2021,"119,548(1558)","79,888(1880)","64,553(1039)","44,078(882)","87,848(405)","37,682(664)","69,341(1459)","57,080(946)","1,293(38)","119,318(2651)","96,528(1964)","552,131(7011)","27,626(495)","163,522(1220)","5,081(41)","9,769(9)",https://kpkesihatan.com/2021/08/21/kenyataan-akhbar-kpk-21-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
22/8/2021,"120,939(1391)","81,836(1948)","65,749(1196)","44,636(558)","88,356(508)","38,280(598)","70,842(1501)","57,783(703)","1,347(54)","121,956(2638)","98,300(1772)","557,510(5379)","28,160(534)","164,521(999)","5,105(24)","9,773(4)",https://kpkesihatan.com/2021/08/22/kenyataan-akhbar-kpk-22-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
23/8/2021,"122,306(1367)","83,438(1602)","66,925(1176)","44,999(363)","88,834(478)","38,786(506)","72,293(1451)","58,735(952)","1,404(57)","124,430(2474)","99,838(1538)","561,826(4316)","28,630(470)","165,412(891)","5,129(24)","9,780(7)",https://kpkesihatan.com/2021/08/23/kenyataan-akhbar-kpk-23-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
24/8/2021,"124,049(1743)","85,210(1772)","68,347(1422)","45,395(396)","89,185(351)","39,307(521)","74,347(2054)","59,977(1242)","1,478(74)","127,806(3376)","101,381(1543)","566,471(4645)","29,013(383)","166,696(1284)","5,156(27)","9,784(4)",https://kpkesihatan.com/2021/08/24/kenyataan-akhbar-kpk-24-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
25/8/2021,"125,881(1832)","87,489(2279)","69,771(1424)","45,737(342)","89,454(269)","39,829(522)","75,774(1427)","61,367(1390)","1,522(44)","131,030(3224)","103,048(1667)","572,796(6325)","29,757(744)","167,824(1128)","5,177(21)","9,788(4)",https://kpkesihatan.com/2021/08/25/kenyataan-akhbar-kpk-25-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
26/8/2021,"128,666(2785)","89,027(1538)","71,083(1312)","46,252(515)","89,980(526)","40,519(690)","77,852(2078)","62,537(1170)","1,589(67)","134,517(3487)","105,072(2024)","579,732(6936)","30,324(567)","168,705(881)","5,197(20)","9,791(3)",https://kpkesihatan.com/2021/08/26/kenyataan-akhbar-kpk-26-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
27/8/2021,"130,475(1809)","91,099(2072)","72,134(1051)","46,841(589)","90,318(338)","41,129(610)","79,681(1829)","63,476(939)","1,665(76)","137,527(3010)","107,296(2224)","585,652(5920)","30,812(488)","169,773(1068)","5,236(39)","9,799(8)",https://kpkesihatan.com/2021/08/27/kenyataan-akhbar-kpk-27-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
28/8/2021,"132,371(1896)","93,261(2162)","73,423(1289)","47,110(269)","90,663(345)","41,708(579)","81,601(1920)","64,537(1061)","1,763(98)","140,361(2834)","109,723(2427)","591,466(5814)","31,551(739)","170,884(1111)","5,284(48)","9,804(5)",https://kpkesihatan.com/2021/08/28/kenyataan-akhbar-kpk-28-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
29/8/2021,"134,223(1852)","95,016(1755)","74,739(1316)","47,746(636)","90,992(329)","42,547(839)","82,979(1378)","65,745(1208)","1,819(56)","142,939(2578)","112,245(2522)","596,057(4591)","32,340(789)","171,564(680)","5,332(48)","9,806(2)",https://kpkesihatan.com/2021/08/29/kenyataan-akhbar-kpk-29-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
30/8/2021,"136,488(2265)","97,100(2084)","76,047(1308)","48,141(395)","91,261(269)","43,335(788)","84,759(1780)","66,889(1144)","1,890(71)","145,249(2310)","114,273(2028)","599,624(3567)","32,884(544)","172,236(672)","5,373(41)","9,808(2)",https://kpkesihatan.com/2021/08/30/kenyataan-akhbar-kpk-30-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
31/8/2021,"138,647(2159)","99,042(1942)","77,526(1479)","48,558(417)","91,476(215)","44,133(798)","86,491(1732)","68,093(1204)","1,954(64)","147,843(2594)","116,558(2285)","603,995(4371)","33,492(608)","173,239(1003)","5,398(25)","9,809(1)",https://kpkesihatan.com/2021/08/31/kenyataan-akhbar-kpk-31-ogos-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
1/9/2021,"140,640(1993)","100,627(1585)","79,030(1504)","48,867(309)","91,767(291)","44,848(715)","88,253(1762)","68,992(899)","1,987(33)","150,273(2430)","118,972(2414)","607,706(3711)","33,998(506)","173,812(573)","5,432(34)","9,812(3)",https://kpkesihatan.com/2021/09/01/kenyataan-akhbar-ybmk-1-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2/9/2021,"142,785(2145)","103,082(2455)","80,277(1247)","49,274(407)","92,068(301)","45,447(599)","89,853(1600)","69,982(990)","2,077(90)","152,602(2329)","121,964(2992)","611,779(4073)","34,985(987)","174,543(731)","5,469(37)","9,817(5)",https://kpkesihatan.com/2021/09/02/kenyataan-akhbar-kpk-2-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
3/9/2021,"145,116(2331)","104,552(1470)","81,633(1356)","49,673(399)","92,338(270)","46,006(559)","91,579(1726)","71,371(1389)","2,157(80)","155,006(2404)","124,428(2464)","615,392(3613)","35,517(532)","175,283(740)","5,510(41)","9,821(4)",https://kpkesihatan.com/2021/09/03/kenyataan-akhbar-kpk-3-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
4/9/2021,"147,193(2077)","105,881(1329)","83,067(1434)","50,011(338)","92,580(242)","46,416(410)","93,137(1558)","72,821(1450)","2,256(99)","157,285(2279)","127,151(2723)","619,167(3775)","36,122(605)","175,994(711)","5,528(18)","9,830(9)",https://kpkesihatan.com/2021/09/04/kenyataan-akhbar-kpk-4-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
5/9/2021,"149,358(2165)","107,468(1587)","84,145(1078)","50,470(459)","92,849(269)","46,902(486)","95,098(1961)","73,878(1057)","2,334(78)","159,421(2136)","130,898(3747)","623,053(3886)","36,983(861)","176,591(597)","5,553(25)","9,834(4)",https://kpkesihatan.com/2021/09/05/kenyataan-akhbar-kpk-5-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
6/9/2021,"151,459(2101)","109,067(1599)","85,358(1213)","50,765(295)","93,042(193)","47,365(463)","96,656(1558)","74,960(1082)","2,372(38)","161,265(1844)","134,612(3714)","625,179(2126)","37,683(700)","176,989(398)","5,576(23)","9,839(5)",https://kpkesihatan.com/2021/09/06/kenyataan-akhbar-kpk-6-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
7/9/2021,"153,633(2174)","110,554(1487)","86,816(1458)","51,213(448)","93,271(229)","48,107(742)","98,432(1776)","76,157(1197)","2,392(20)","163,372(2107)","137,812(3200)","627,586(2407)","38,328(645)","177,620(631)","5,598(22)","9,843(4)",https://kpkesihatan.com/2021/09/07/kenyataan-akhbar-kpk-7-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
8/9/2021,"155,500(1867)","112,118(1564)","88,287(1471)","51,588(375)","93,527(256)","48,807(700)","100,906(2474)","77,476(1319)","2,466(74)","165,439(2067)","140,912(3100)","630,575(2989)","39,232(904)","178,157(537)","5,627(29)","9,850(7)",https://kpkesihatan.com/2021/09/08/kenyataan-akhbar-kpk-8-september-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
09/09/2021,157532(2032),113473(1355),89725(1438),51928(340),93734(207),49468(661),103149(2243),78817(1341),2574(108),167737(2298),144030(3118),633275(2700),40142(910),178670(513),5655(28),9865(15),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/09/2021,159829(2297),115281(1808),90979(1254),52413(485),93986(252),50321(853),105088(1939),80183(1366),2651(77),169983(2246),147764(3734),636870(3595),40918(776),179137(467),5676(21),9871(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/09/2021,162111(2282),116671(1390),92299(1320),52903(490),94184(198),51043(722),106953(1865),81537(1354),2724(73),172146(2163),151507(3743),639286(2416),41871(953),179692(555),5700(24),9873(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/09/2021,164221(2110),117927(1256),93734(1435),53243(340),94467(283),51627(584),108262(1309),82655(1118),2791(67),173863(1717),156798(5291),641633(2347),42801(930),180068(376),5732(32),9876(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/09/2021,166251(2030),119118(1191),94804(1070),53449(206),94623(156),52505(878),109505(1243),83666(1011),2832(41),175512(1649),160320(3522),643580(1947),43505(704),180466(398),5748(16),9887(11),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/09/2021,168225(1974),120325(1207),96210(1406),53778(329),94766(143),53268(763),111156(1651),84522(856),2862(30),177296(1784),162303(1983),646212(2632),43988(483),180877(411),5762(14),9890(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/09/2021,170085(1860),121503(1178),97644(1434),53968(190),94988(222),54034(766),112913(1757),85696(1174),2970(108),179311(2015),167012(4709),648922(2710),44981(993),181240(363),5778(16),9890,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/09/2021,172291(2206),122736(1233),98866(1222),54237(269),95158(170),54746(712),114690(1777),87142(1446),3050(80),181293(1982),170672(3660),651640(2718),45795(814),181733(493),5800(22),9901(11),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/09/2021,174625(2334),123909(1173),99735(869),54524(287),95356(198),55578(832),116152(1462),88738(1596),3091(41),182826(1533),174152(3480),654286(2646),46514(719),182099(366),5831(31),9911(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/09/2021,176833(2208),124982(1073),100949(1214),54787(263),95487(131),56212(634),117527(1375),89858(1120),3124(33),184221(1395),177081(2929),656281(1995),47269(755),182481(382),5862(31),9922(11),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/09/2021,178781(1948),125791(809),102369(1420),54994(207),95631(144),56917(705),118786(1259),91080(1222),3200(76),185577(1356),179788(2707),658309(2028),47940(671),182864(383),5881(19),9922,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/09/2021,180379(1598),126758(967),103419(1050),55156(162),95756(125),57696(779),119956(1170),92170(1090),3251(51),186832(1255),183399(3611),659674(1365),48744(804),183171(307),5892(11),9922,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/09/2021,182338(1959),127544(786),104757(1338),55420(264),95883(127),58403(707),121373(1417),93354(1184),3274(23),188123(1291),187131(3732),661608(1934),49336(592),183530(359),5926(34),9934(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/09/2021,184218(1880),128551(1007),106330(1573),55733(313),96053(170),59091(688),122597(1224),94844(1490),3371(97),189322(1199),188843(1712),664022(2414),50188(852),183868(338),5956(30),9937(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/09/2021,186131(1913),129334(783),107594(1264),56025(292),96228(175),59960(869),123649(1052),95688(844),3484(113),190951(1629),190609(1766),666007(1985),50852(664),184251(383),5970(14),9945(8),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/09/2021,187938(1807),130242(908),108504(910),56426(401),96385(157),60558(598),124880(1231),96832(1144),3549(65),192224(1273),193434(2825),668251(2244),51542(690),184522(271),6000(30),9945,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/09/2021,189315(1377),130950(708),109674(1170),56765(339),96579(194),61337(779),125940(1060),97960(1128),3566(17),193186(962),196146(2712),670592(2341),52302(760),184832(310),6037(37),9950(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
