state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
MI,2020-04-26,37778.0,113228.0,,2757.0,,1099.0,,871.0,,8342.0,A+,4/26/2020 11:00,d341cf05b932d50502e809574980705057eaab82,2020-04-26T20:00:00Z,3315.0,,151006,151006,151006,26,41.0,0.0,6387.0,575.0,6962.0
MI,2020-04-27,38210.0,119550.0,,2667.0,,1059.0,,832.0,,8342.0,A+,4/27/2020 11:00,dec324880d5323c316ea1e785a28e18c56bb1b6a,2020-04-27T20:00:00Z,3407.0,,157760,157760,157760,26,92.0,0.0,6322.0,432.0,6754.0
MI,2020-04-28,39262.0,125543.0,,2623.0,,1027.0,,801.0,,8342.0,A+,4/28/2020 11:00,b84979a5e070dc307b5943c039063b7972e7c889,2020-04-28T20:00:00Z,3567.0,,164805,164805,164805,26,160.0,0.0,5993.0,1052.0,7045.0
MI,2020-04-29,40399.0,131953.0,,2498.0,,997.0,,778.0,,8342.0,A+,4/29/2020 11:00,1eaed93124b65bc476689005358cdab2a93313cb,2020-04-29T20:00:00Z,3670.0,,172352,172352,172352,26,103.0,0.0,6410.0,1137.0,7547.0
MI,2020-04-30,41379.0,138888.0,,2319.0,,966.0,,760.0,,8342.0,A+,4/30/2020 11:00,009e87a5ef6129fe5cdc6c132d30e1983af628cf,2020-04-30T20:00:00Z,3789.0,,180267,180267,180267,26,119.0,0.0,6935.0,980.0,7915.0
MI,2020-05-01,42356.0,148149.0,,2319.0,,966.0,,760.0,,8342.0,A+,5/1/2020 11:00,e93ca07e28f09145410e22ddd446db68443e76ff,2020-05-01T20:00:00Z,3866.0,,190505,190505,190505,26,77.0,0.0,9261.0,977.0,10238.0
MI,2020-05-02,43207.0,158502.0,,2100.0,,850.0,,713.0,,15659.0,A+,5/2/2020 11:00,41a8cf48ccd74f645e91e4d9c28d6748c80ae539,2020-05-02T20:00:00Z,4020.0,,201709,201709,201709,26,154.0,0.0,10353.0,851.0,11204.0
MI,2020-05-03,43754.0,168778.0,,2100.0,,850.0,,713.0,,15659.0,A+,5/3/2020 11:00,fb2d8e3fb14b5306bff426f0750228fa947bcabf,2020-05-03T20:00:00Z,4049.0,,212532,212532,212532,26,29.0,0.0,10276.0,547.0,10823.0
MI,2020-05-04,43950.0,178439.0,,1948.0,,839.0,,670.0,,15659.0,A+,5/3/2020 11:00,f5df8b21c547527c7b78f612ea21e209d42d3642,2020-05-04T20:00:00Z,4049.0,,222389,222389,222389,26,0.0,0.0,9661.0,196.0,9857.0
MI,2020-05-05,44397.0,178439.0,,1948.0,,839.0,,670.0,,15659.0,A+,5/5/2020 11:00,f59ef5db99fd14e9a762c8a5febf4c372ce0dbac,2020-05-05T20:00:00Z,4179.0,,222836,222836,222836,26,130.0,0.0,0.0,447.0,447.0
MI,2020-05-06,45054.0,188177.0,,1818.0,,794.0,,617.0,,15659.0,A+,5/6/2020 11:00,9e38e78bba7be5cf34eb0df657b37e1f0a0dedcb,2020-05-06T20:00:00Z,4250.0,,233231,233231,233231,26,71.0,0.0,9738.0,657.0,10395.0
MN,2020-03-06,0.0,36.0,,,,,,,,,,,3f99c55624ce49a84bd26e05225c3c7da95c303f,2020-03-06T21:00:00Z,,,36,36,36,27,,,,,
MN,2020-03-07,1.0,48.0,,,,,,,,,,,0dcf33b4923666ce04eb228497ee56d2206ad2d7,2020-03-07T21:00:00Z,,,49,49,49,27,0.0,0.0,12.0,1.0,13.0
MN,2020-03-08,1.0,48.0,,,,,,,,,,,7d153b18b6336551aad4dbcdbdd4a8a97b1fa8de,2020-03-08T20:00:00Z,,,49,49,49,27,0.0,0.0,0.0,0.0,0.0
MN,2020-03-09,2.0,80.0,,,,,,,,,,,6175956e53af5d9d3e3d1a73715cfa374ec933aa,2020-03-09T20:00:00Z,,,82,82,82,27,0.0,0.0,32.0,1.0,33.0
MN,2020-03-10,3.0,132.0,,,,,,,,,,,e1bfbb03bca27ec7e7797e6c212d1d02fdbb4e0f,2020-03-10T20:00:00Z,,,135,135,135,27,0.0,0.0,52.0,1.0,53.0
MN,2020-03-11,5.0,217.0,,,,,,,,,,,ee873ffab8eb2b95b24d08c93b147719c340ec51,2020-03-11T20:00:00Z,,,222,222,222,27,0.0,0.0,85.0,2.0,87.0
MN,2020-03-12,9.0,307.0,,,,,,,,,,3/12/2020 00:00,6340d601b63b98be39ca1524899751b56e60ce90,2020-03-12T20:00:00Z,,,316,316,316,27,0.0,0.0,90.0,4.0,94.0
MN,2020-03-13,14.0,541.0,,,,,,,,,,3/13/2020 00:00,b7413b9900e0a34c3070ad7b0d37f07ec428c2c7,2020-03-13T20:00:00Z,,,555,555,555,27,0.0,0.0,234.0,5.0,239.0
MN,2020-03-14,21.0,847.0,,,,,,,,,,3/14/2020 00:00,86447649ea9f3d9639bf778d4b070303cf4cc559,2020-03-14T20:00:00Z,,,868,868,868,27,0.0,0.0,306.0,7.0,313.0
MN,2020-03-15,35.0,1387.0,,,,,,,,,,3/15/2020 00:00,c43ce5a0cc00941a0a080d8487b0b1e38b47ca06,2020-03-15T20:00:00Z,,,1422,1422,1422,27,0.0,0.0,540.0,14.0,554.0
MN,2020-03-16,54.0,1839.0,,,,,,,,,,3/16/2020 15:52,77b1a7a30f2a0bdc3a218552a0f04bf32d6704fb,2020-03-16T20:00:00Z,,,1893,1893,1893,27,0.0,0.0,452.0,19.0,471.0
MN,2020-03-17,60.0,2276.0,,,,,,,,,,3/17/2020 00:00,a131ab57908c35d3a81355c263a5bdfd9049e462,2020-03-17T20:00:00Z,,,2336,2336,2336,27,0.0,0.0,437.0,6.0,443.0
MN,2020-03-18,77.0,2685.0,,,,,,,,,,3/18/2020 00:00,0a0c2c93cb3cfebf009e647227823fef48f3a20f,2020-03-18T20:00:00Z,,,2762,2762,2762,27,0.0,0.0,409.0,17.0,426.0
MN,2020-03-19,89.0,2949.0,,,,,,,,,,3/19/2020 00:00,fe3caa05cbfaecea82c925908d44f6a5cdf7b283,2020-03-19T20:00:00Z,,,3038,3038,3038,27,0.0,0.0,264.0,12.0,276.0
MN,2020-03-20,115.0,3741.0,,,,,,,,,,3/20/2020 00:00,d6456d258a6dbf9bfab58a3e0e49b20d99f81c43,2020-03-20T20:00:00Z,,,3856,3856,3856,27,0.0,0.0,792.0,26.0,818.0
MN,2020-03-21,138.0,3952.0,,,,,,,,,,3/21/2020 00:00,ef69371b3cac3f387b10ee5aa206664447d9de5d,2020-03-21T20:00:00Z,1.0,,4090,4090,4090,27,1.0,0.0,211.0,23.0,234.0
MN,2020-03-22,169.0,4511.0,,,12.0,,,,,,,3/21/2020 12:10,a02f3a9a39fa92d725fcdce0d4e7025a9953ed94,2020-03-22T20:00:00Z,1.0,12.0,4680,4680,4680,27,0.0,12.0,559.0,31.0,590.0
MN,2020-03-23,235.0,4511.0,,,17.0,,,,,,,3/23/2020 00:00,3483b2a54b63ecd6d1da86b913a06cf184534b25,2020-03-23T20:00:00Z,1.0,17.0,4746,4746,4746,27,0.0,5.0,0.0,66.0,66.0
MN,2020-03-24,262.0,5550.0,,,21.0,,,,,,,3/24/2020 00:00,7a52aec24f3ae8309221d3e8d1b9278b6b83c8b4,2020-03-24T20:00:00Z,1.0,21.0,5812,5812,5812,27,0.0,4.0,1039.0,27.0,1066.0
MN,2020-03-25,287.0,11188.0,,26.0,35.0,,,,,122.0,,3/25/2020 00:00,ec818ee95fae86ed71703d665efb6de2b0c001ee,2020-03-25T20:00:00Z,1.0,35.0,11475,11475,11475,27,0.0,14.0,5638.0,25.0,5663.0
MN,2020-03-26,346.0,12604.0,,31.0,41.0,,,,,,,3/26/2020 13:15,346d272730af1d17cac8d51a094637e2ebd1a747,2020-03-26T20:00:00Z,2.0,41.0,12950,12950,12950,27,1.0,6.0,1416.0,59.0,1475.0
MN,2020-03-27,398.0,13605.0,,34.0,51.0,,17.0,,,180.0,,3/27/2020 00:00,1721f566f31dab9149badc26f64caa7fbe5dc62d,2020-03-27T20:00:00Z,4.0,51.0,14003,14003,14003,27,2.0,10.0,1001.0,52.0,1053.0
MN,2020-03-28,441.0,15688.0,,30.0,57.0,,17.0,,,220.0,,3/28/2020 00:00,46a849cbe0aa966a771dbce7bb4bf2d5c4530273,2020-03-28T20:00:00Z,5.0,57.0,16129,16129,16129,27,1.0,6.0,2083.0,43.0,2126.0
MN,2020-03-29,503.0,17154.0,,39.0,75.0,,17.0,,,252.0,,3/29/2020 00:00,18693fd450ec41e72e4c31d731751e3ea8cf2d15,2020-03-29T20:00:00Z,9.0,75.0,17657,17657,17657,27,4.0,18.0,1466.0,62.0,1528.0
MN,2020-03-30,576.0,18246.0,,56.0,92.0,24.0,24.0,,,,,3/30/2020 00:00,b49b2b5852e4389c7872a880e5b14c39d072b101,2020-03-30T20:00:00Z,10.0,92.0,18822,18822,18822,27,1.0,17.0,1092.0,73.0,1165.0
MN,2020-03-31,629.0,19151.0,,56.0,112.0,26.0,26.0,,,,,3/31/2020 00:00,33ac58dc44dc0a040f0cbd14dae32d84c52d4f60,2020-03-31T20:00:00Z,12.0,112.0,19780,19780,19780,27,2.0,20.0,905.0,53.0,958.0
MN,2020-04-01,689.0,20502.0,,54.0,122.0,27.0,27.0,,,,,4/1/2020 12:00,d7ceb0b906d4181e07797a22c4b13cbb06414cbf,2020-04-01T20:00:00Z,17.0,122.0,21191,21191,21191,27,5.0,10.0,1351.0,60.0,1411.0
MN,2020-04-02,742.0,21652.0,,75.0,138.0,38.0,38.0,,,,,4/2/2020 12:00,a172f5bc4fc23a56af9fb5af660bfcfe4d0837e8,2020-04-02T20:00:00Z,18.0,138.0,22394,22394,22394,27,1.0,16.0,1150.0,53.0,1203.0
MN,2020-04-03,789.0,23438.0,,86.0,156.0,40.0,40.0,,,,,4/2/2020 17:00,91bb4ed33d235dd3a667b73dbe20071fb253f013,2020-04-03T20:00:00Z,22.0,156.0,24227,24227,24227,27,4.0,18.0,1786.0,47.0,1833.0
MN,2020-04-04,865.0,24558.0,,95.0,180.0,42.0,69.0,,,440.0,,4/4/2020 12:00,5f7925bbcd95e57772dbbda62bdb02589dddf4d4,2020-04-04T20:00:00Z,24.0,180.0,25423,25423,25423,27,2.0,24.0,1120.0,76.0,1196.0
MN,2020-04-05,935.0,25842.0,,106.0,202.0,48.0,77.0,,,451.0,,4/4/2020 17:00,affd683fa06e31aa35fb9e32dad5a64d42c11f64,2020-04-05T20:00:00Z,29.0,202.0,26777,26777,26777,27,5.0,22.0,1284.0,70.0,1354.0
MN,2020-04-06,986.0,27142.0,,115.0,223.0,57.0,90.0,,,470.0,,4/6/2020 17:11,0cc99ef239f892827b4ed6ab96ba015111b44ce4,2020-04-06T20:00:00Z,30.0,223.0,28128,28128,28128,27,1.0,21.0,1300.0,51.0,1351.0
MN,2020-04-07,1069.0,28191.0,,120.0,242.0,64.0,100.0,,,549.0,,4/6/2020 17:00,7f73ba38b1a4b70ae92bf071909ed1a3efc748cb,2020-04-07T20:00:00Z,34.0,242.0,29260,29260,29260,27,4.0,19.0,1049.0,83.0,1132.0
MN,2020-04-08,1154.0,29599.0,,135.0,271.0,64.0,105.0,,,632.0,,4/8/2020 17:00,60926611dd5c67dd0beb9dc54b8374814a6ab3fe,2020-04-08T20:00:00Z,39.0,271.0,30753,30753,30753,27,5.0,29.0,1408.0,85.0,1493.0
MN,2020-04-09,1242.0,31052.0,,145.0,293.0,63.0,119.0,,,675.0,,4/9/2020 12:00,b9070a889973585f17b867bcb8d5d838aa0bd7d3,2020-04-09T20:00:00Z,50.0,293.0,32294,32294,32294,27,11.0,22.0,1453.0,88.0,1541.0
MN,2020-04-10,1336.0,32558.0,,143.0,317.0,64.0,131.0,,,732.0,,4/9/2020 17:00,694c29d43d7422a8d976b4c2b66b790baffa9cbb,2020-04-10T20:00:00Z,57.0,317.0,33894,33894,33894,27,7.0,24.0,1506.0,94.0,1600.0
MN,2020-04-11,1427.0,33977.0,,145.0,340.0,69.0,138.0,,,793.0,,4/10/2020 17:00,c7779dae07ed9d036d290a1ecf1a0a52b6bb95ce,2020-04-11T20:00:00Z,64.0,340.0,35404,35404,35404,27,7.0,23.0,1419.0,91.0,1510.0
MN,2020-04-12,1621.0,35800.0,,157.0,361.0,74.0,146.0,,,842.0,,4/11/2020 21:00,891afd0f42d3a576adb6dbc3b5cc91c56951d304,2020-04-12T20:00:00Z,70.0,361.0,37421,37421,37421,27,6.0,21.0,1823.0,194.0,2017.0
MN,2020-04-13,1650.0,36777.0,,157.0,361.0,74.0,146.0,,,842.0,,4/12/2020 17:00,0920bf0ac82520936606ce55d0cb5592393b32c8,2020-04-13T20:00:00Z,70.0,361.0,38427,38427,38427,27,0.0,0.0,977.0,29.0,1006.0
MN,2020-04-14,1695.0,37546.0,,177.0,405.0,75.0,155.0,,,909.0,,4/13/2020 17:00,50e965f6f0cec41e4592f7b2f2f1166406b32e50,2020-04-14T20:00:00Z,79.0,405.0,39241,39241,39241,27,9.0,44.0,769.0,45.0,814.0
MN,2020-04-15,1809.0,38433.0,,197.0,445.0,93.0,175.0,,,940.0,,4/14/2020 17:00,46f7786abfbf8943e9a8c57531038f28283abbda,2020-04-15T20:00:00Z,87.0,445.0,40242,40242,40242,27,8.0,40.0,887.0,114.0,1001.0
MN,2020-04-16,1912.0,39763.0,,213.0,475.0,103.0,188.0,,,1020.0,,4/15/2020 17:00,5f55a9ff09f8e41c98c9882cc444ba78f56d635c,2020-04-16T20:00:00Z,94.0,475.0,41675,41675,41675,27,7.0,30.0,1330.0,103.0,1433.0
MN,2020-04-17,2071.0,40982.0,,223.0,518.0,106.0,202.0,,,1066.0,,4/16/2020 17:00,9bc5a2e02532e7e325b3432785d914ffb37a0dd2,2020-04-17T20:00:00Z,111.0,518.0,43053,43053,43053,27,17.0,43.0,1219.0,159.0,1378.0
MN,2020-04-18,2213.0,42055.0,,239.0,561.0,111.0,215.0,,,1118.0,,4/17/2020 17:00,74b49b2d7e17d628becc1fe1039693c00d9cc54d,2020-04-18T20:00:00Z,121.0,561.0,44268,44268,44268,27,10.0,43.0,1073.0,142.0,1215.0
MN,2020-04-19,2356.0,43360.0,,228.0,574.0,116.0,226.0,,,1160.0,,4/19/2020 12:00,aaaf37e19cc7f5a9f4ade2662f5b5441cb1d103f,2020-04-19T20:00:00Z,134.0,574.0,45716,45716,45716,27,13.0,13.0,1305.0,143.0,1448.0
MN,2020-04-20,2470.0,44380.0,,237.0,602.0,126.0,241.0,,,1202.0,,4/20/2020 12:00,b26b8cb444089911d325030689e5ded2e29e6c51,2020-04-20T20:00:00Z,143.0,602.0,46850,46850,46850,27,9.0,28.0,1020.0,114.0,1134.0
MN,2020-04-21,2567.0,45130.0,,237.0,629.0,117.0,253.0,,,1254.0,,4/20/2020 17:00,e1b04f303e0799f9d5a9a19f634d9472e2bf976b,2020-04-21T20:00:00Z,160.0,629.0,47697,47697,47697,27,17.0,27.0,750.0,97.0,847.0
MN,2020-04-22,2721.0,46623.0,,240.0,660.0,107.0,262.0,,,1317.0,,4/21/2020 17:00,00fcd21cb8cea118fbf264856fb4c533a7ec6d53,2020-04-22T20:00:00Z,179.0,660.0,49344,49344,49344,27,19.0,31.0,1493.0,154.0,1647.0
MN,2020-04-23,2942.0,48606.0,,268.0,712.0,104.0,274.0,,,1536.0,,4/22/2020 17:00,251395b1f706f1aa14e668f253d77072290d6eac,2020-04-23T20:00:00Z,200.0,712.0,51548,51548,51548,27,21.0,52.0,1983.0,221.0,2204.0
MN,2020-04-24,3185.0,50602.0,,278.0,756.0,111.0,281.0,,,1594.0,,4/23/2020 17:00,410ea5f1c9b33f3b3533d7b09c49e4731352e4c8,2020-04-24T20:00:00Z,221.0,756.0,53787,53787,53787,27,21.0,44.0,1996.0,243.0,2239.0
MN,2020-04-25,3446.0,53151.0,,288.0,797.0,109.0,291.0,,,1654.0,A,4/24/2020 17:00,494e7a7be45e89edbf6b4784148808eeb66253dc,2020-04-25T20:00:00Z,244.0,797.0,56597,56597,56597,27,23.0,41.0,2549.0,261.0,2810.0
MN,2020-04-26,3602.0,55385.0,,285.0,829.0,115.0,301.0,,,1774.0,A,4/26/2020 12:00,0130c64d9da0b7b1ca7e0528d67b623dc77a8789,2020-04-26T20:00:00Z,272.0,829.0,58987,58987,58987,27,28.0,32.0,2234.0,156.0,2390.0
MN,2020-04-27,3816.0,57452.0,,292.0,861.0,122.0,316.0,,,1842.0,A,4/26/2020 17:00,c64eff0bdac4a841e78c8ada85b0d89c15b5dfad,2020-04-27T20:00:00Z,286.0,861.0,61268,61268,61268,27,14.0,32.0,2067.0,214.0,2281.0
MN,2020-04-28,4181.0,59648.0,,314.0,912.0,120.0,324.0,,,1912.0,A,4/27/2020 17:00,6375d7059ad9a5ca78c3b8f131c8cdda59b4c07d,2020-04-28T20:00:00Z,301.0,912.0,63829,63829,63829,27,15.0,51.0,2196.0,365.0,2561.0
MN,2020-04-29,4644.0,62100.0,,320.0,950.0,119.0,337.0,,,2043.0,A,4/28/2020 17:00,29989dc2ec4c82d03df85a81959345824b245b09,2020-04-29T20:00:00Z,319.0,950.0,66744,66744,66744,27,18.0,38.0,2452.0,463.0,2915.0
MN,2020-04-30,5136.0,65140.0,,365.0,1044.0,130.0,358.0,,,2172.0,A,4/29/2020 17:00,58d6824d39221c80a26840a5f8b0980e7443597e,2020-04-30T20:00:00Z,343.0,1044.0,70276,70276,70276,27,24.0,94.0,3040.0,492.0,3532.0
MN,2020-05-01,5730.0,69099.0,,369.0,1096.0,118.0,380.0,,,2282.0,A,4/30/2020 17:00,1daa61052624fdeba257a0e040cea361408f208e,2020-05-01T20:00:00Z,371.0,1096.0,74829,74829,74829,27,28.0,52.0,3959.0,594.0,4553.0
MN,2020-05-02,6228.0,72779.0,,389.0,1159.0,135.0,404.0,,,2397.0,A,5/1/2020 17:00,7da3d9821376d322f18e56df2d6fd61a065b1ccb,2020-05-02T20:00:00Z,395.0,1159.0,79007,79007,79007,27,24.0,63.0,3680.0,498.0,4178.0
MN,2020-05-03,6663.0,75969.0,,373.0,1199.0,155.0,426.0,,,3015.0,A,5/2/2020 17:00,aa2948f5ec390b4cdc161f7a69fd51929d0a9ffe,2020-05-03T20:00:00Z,419.0,1199.0,82632,82632,82632,27,24.0,40.0,3190.0,435.0,3625.0
MN,2020-05-04,7234.0,78707.0,,396.0,1271.0,166.0,444.0,,,4212.0,A,5/4/2020 00:00,3f0cd8d618a079949480c610dd1fd13f360ab712,2020-05-04T20:00:00Z,428.0,1271.0,85941,85941,85941,27,9.0,72.0,2738.0,571.0,3309.0
MN,2020-05-05,7851.0,80158.0,,434.0,1350.0,182.0,475.0,,,4614.0,A,5/4/2020 17:00,77b9f5816c772dd4dc9f3b2dbcd0509a5dceb144,2020-05-05T20:00:00Z,455.0,1350.0,88009,88009,88009,27,27.0,79.0,1451.0,617.0,2068.0
MN,2020-05-06,8579.0,84653.0,,443.0,1405.0,180.0,488.0,,,5005.0,A,5/5/2020 17:00,6cf08302916677b6aba6c522c479749b6c088463,2020-05-06T20:00:00Z,485.0,1405.0,93232,93232,93232,27,30.0,55.0,4495.0,728.0,5223.0
MO,2020-03-07,0.0,,,,,,,,,,,,e33e1d45dd81ff303affa23c8eef9cd21b248f5f,2020-03-07T21:00:00Z,,,0,0,0,29,,,,,
MO,2020-03-08,1.0,,,,,,,,,,,,0a1ee3936fc3d9b360c1b01063f24e521206b1e4,2020-03-08T20:00:00Z,,,1,1,1,29,0.0,0.0,0.0,1.0,1.0
MO,2020-03-09,1.0,,,,,,,,,,,,3265e61b1bc002b1526c6f3c5edea16048a5e84f,2020-03-09T20:00:00Z,,,1,1,1,29,0.0,0.0,0.0,0.0,0.0
MO,2020-03-10,1.0,,,,,,,,,,,,fe9d3dc01407c6959d9c0f092c43b1b73565d872,2020-03-10T20:00:00Z,,,1,1,1,29,0.0,0.0,0.0,0.0,0.0
MO,2020-03-11,1.0,,,,,,,,,,,,3072cff2a497155871e1c3ddeeab4e0e04903236,2020-03-11T20:00:00Z,,,1,1,1,29,0.0,0.0,0.0,0.0,0.0
MO,2020-03-12,1.0,64.0,,,,,,,,,,3/11/2020 00:00,e1f7594b0769ea4b3628cffdf5d3745a5c65140f,2020-03-12T20:00:00Z,,,65,65,65,29,0.0,0.0,64.0,0.0,64.0
MO,2020-03-13,2.0,71.0,,,,,,,,,,3/12/2020 17:45,a990b1f20ead0c53e536552a5b3b4e84fca96b96,2020-03-13T20:00:00Z,,,73,73,73,29,0.0,0.0,7.0,1.0,8.0
MO,2020-03-14,4.0,90.0,,,,,,,,,,3/13/2020 18:10,9597743458ab5656b57e92b28ba7cd52bcb71de6,2020-03-14T20:00:00Z,0.0,,94,94,94,29,0.0,0.0,19.0,2.0,21.0
MO,2020-03-15,5.0,122.0,,,,,,,,,,3/14/2020 22:00,649f36bebe6fc4eabd58091c3f20155ce34efc78,2020-03-15T20:00:00Z,0.0,,127,127,127,29,0.0,0.0,32.0,1.0,33.0
MO,2020-03-16,6.0,164.0,,,,,,,,,,3/16/2020 15:52,cab8246b62c2aed8057e64fce8d032dbea8f0cc5,2020-03-16T20:00:00Z,0.0,,170,170,170,29,0.0,0.0,42.0,1.0,43.0
MO,2020-03-17,8.0,207.0,,,,,,,,,,3/16/2020 20:00,f643f2dd61e40777be62a571714b369b53b8bc72,2020-03-17T20:00:00Z,0.0,,215,215,215,29,0.0,0.0,43.0,2.0,45.0
MO,2020-03-18,13.0,253.0,,,,,,,,,,3/17/2020 19:15,3ff121940b6155f5627fb5b15067a58c10a7fb42,2020-03-18T20:00:00Z,0.0,,266,266,266,29,0.0,0.0,46.0,5.0,51.0
MO,2020-03-19,24.0,308.0,,,,,,,,,,3/18/2020 20:00,4b64158f7354396fb911af095db36f9d0d18e56f,2020-03-19T20:00:00Z,1.0,,332,332,332,29,1.0,0.0,55.0,11.0,66.0
MO,2020-03-20,47.0,369.0,,,,,,,,,,3/20/2020 10:05,46a8439036d794e92c4fce683179a5aa0083172e,2020-03-20T20:00:00Z,1.0,,416,416,416,29,0.0,0.0,61.0,23.0,84.0
MO,2020-03-21,73.0,369.0,,,,,,,,,,3/20/2020 22:00,e87fdda103d3823089231443898b8eabe52a789c,2020-03-21T20:00:00Z,3.0,,442,442,442,29,2.0,0.0,0.0,26.0,26.0
MO,2020-03-22,90.0,369.0,,,,,,,,,,3/21/2020 22:00,8acb19ab32326b612304c5c08df11317f736c659,2020-03-22T20:00:00Z,3.0,,459,459,459,29,0.0,0.0,0.0,17.0,17.0
MO,2020-03-23,183.0,369.0,,,,,,,,,,3/23/2020 15:00,f79fed81764ce3f392a82bd1d1365528bd1d5620,2020-03-23T20:00:00Z,3.0,,552,552,552,29,0.0,0.0,0.0,93.0,93.0
MO,2020-03-24,183.0,369.0,,,,,,,,,,3/23/2020 15:00,6dd0493d269d16c6bbb7ca24b1e30b6c0b5cb42e,2020-03-24T20:00:00Z,3.0,,552,552,552,29,0.0,0.0,0.0,0.0,0.0
MO,2020-03-25,356.0,369.0,,,,,,,,,,3/24/2020 16:00,64c36771d4456849ca558467fd47075103b625bd,2020-03-25T20:00:00Z,8.0,,725,725,725,29,5.0,0.0,0.0,173.0,173.0
MO,2020-03-26,502.0,369.0,,,,,,,,,,3/26/2020 15:00,ad7c52b88be05b385757608506decebfeef79ab3,2020-03-26T20:00:00Z,8.0,,871,871,871,29,0.0,0.0,0.0,146.0,146.0
MO,2020-03-27,669.0,369.0,,,,,,,,,,3/27/2020 00:00,3dd5ce2f6377cc1fab17b823d61a1aa6c8831a1d,2020-03-27T20:00:00Z,8.0,,1038,1038,1038,29,0.0,0.0,0.0,167.0,167.0
MO,2020-03-28,838.0,10082.0,,,,,,,,,,3/28/2020 15:00,0186906d2459e881824046ed0b86c8651901e37a,2020-03-28T20:00:00Z,10.0,,10920,10920,10920,29,2.0,0.0,9713.0,169.0,9882.0
MO,2020-03-29,838.0,11547.0,,,,,,,,,,3/28/2020 15:00,ed82b0cd754410bf745388065f285c9758287dc7,2020-03-29T20:00:00Z,10.0,,12385,12385,12385,29,0.0,0.0,1465.0,0.0,1465.0
MO,2020-03-30,1031.0,13204.0,,,,,,,,,,3/30/2020 16:00,87119efc442b3101b08794f7d149f541421eb0cf,2020-03-30T20:00:00Z,13.0,,14235,14235,14235,29,3.0,0.0,1657.0,193.0,1850.0
MO,2020-03-31,1327.0,14614.0,,,,,,,,,,3/31/2020 15:00,c0953f43228f7071518b4c95970a2290fc3668c1,2020-03-31T20:00:00Z,14.0,,15941,15941,15941,29,1.0,0.0,1410.0,296.0,1706.0
MO,2020-04-01,1581.0,15846.0,,,,,,,,,,4/1/2020 15:00,32b39240ab82fd7c2de7822dce28cc759a1d285d,2020-04-01T20:00:00Z,18.0,,17427,17427,17427,29,4.0,0.0,1232.0,254.0,1486.0
MO,2020-04-02,1834.0,17849.0,,,,,,,,,,4/2/2020 15:00,75905c58a64f3183d87de1fc214db684b64928cb,2020-04-02T20:00:00Z,19.0,,19683,19683,19683,29,1.0,0.0,2003.0,253.0,2256.0
MO,2020-04-03,2113.0,19357.0,,,,,,,,,,4/3/2020 15:00,d1a9179ba221ab318f86c45831a398d42d258e09,2020-04-03T20:00:00Z,19.0,,21470,21470,21470,29,0.0,0.0,1508.0,279.0,1787.0
MO,2020-04-04,2291.0,22614.0,,413.0,,,,,,,,4/4/2020 15:00,2b6b62492f76abd8f0b075fa84778372b9bbc055,2020-04-04T20:00:00Z,24.0,,24905,24905,24905,29,5.0,0.0,3257.0,178.0,3435.0
MO,2020-04-05,2367.0,24882.0,,424.0,,,,,,,,4/5/2020 15:00,4c8d8ad2be4363af25dc3faefc32223e7f9f155e,2020-04-05T20:00:00Z,34.0,,27249,27249,27249,29,10.0,0.0,2268.0,76.0,2344.0
MO,2020-04-06,2722.0,27113.0,,439.0,,,,,,,,4/6/2020 16:28,924ed58dd5f8a01714d7b992b96480b24cb0e697,2020-04-06T20:00:00Z,39.0,,29835,29835,29835,29,5.0,0.0,2231.0,355.0,2586.0
MO,2020-04-07,3037.0,28932.0,,508.0,,,,,,,,4/7/2020 15:00,fbfa7b03474e44cf652e114eb50cf3204df4314d,2020-04-07T20:00:00Z,53.0,,31969,31969,31969,29,14.0,0.0,1819.0,315.0,2134.0
MO,2020-04-08,3327.0,30783.0,,519.0,,,,,,,,4/8/2020 15:00,a88d0da580d43d9abcf74511c010d84a725bf31c,2020-04-08T20:00:00Z,58.0,,34110,34110,34110,29,5.0,0.0,1851.0,290.0,2141.0
MO,2020-04-09,3539.0,34955.0,,568.0,,,,,,,,4/9/2020 15:00,3f1cd2c759457d30a6ab79fa1b0401aea9aa3658,2020-04-09T20:00:00Z,77.0,,38494,38494,38494,29,19.0,0.0,4172.0,212.0,4384.0
MO,2020-04-10,3799.0,36941.0,,568.0,,,,,,,,4/10/2020 15:00,3f15db2be755eee9432e14b195f2804c4c72007b,2020-04-10T20:00:00Z,96.0,,40740,40740,40740,29,19.0,0.0,1986.0,260.0,2246.0
MO,2020-04-11,4024.0,39148.0,,506.0,,,,,,,,4/11/2020 15:00,38364caf8196eb4386101aa2122bbfc6d0523c87,2020-04-11T20:00:00Z,109.0,,43172,43172,43172,29,13.0,0.0,2207.0,225.0,2432.0
MO,2020-04-12,4160.0,41040.0,,988.0,,,,,,,,4/12/2020 15:00,69352fa0f2f81c77d16a8ee48bef67f3370d04ff,2020-04-12T20:00:00Z,110.0,,45200,45200,45200,29,1.0,0.0,1892.0,136.0,2028.0
